Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order
33529-102532,OF,Jameson,Jameson Hannah,Hannah,0,0,2000,LAA@OAK,OAK,LAA,,,,,
33529-102535,SS,Alexander,Alexander Campos,Campos,0,0,2000,LAA@OAK,OAK,LAA,,,,,
33529-102534,2B,Marcos,Marcos Brito,Brito,0,0,2000,LAA@OAK,OAK,LAA,,,,,
33529-102537,OF,Everson,Everson Pereira,Pereira,0,0,2000,BAL@NYY,NYY,BAL,,,,,
33529-102539,OF,Conner,Conner Uselton,Uselton,0,0,2000,PIT@CIN,PIT,CIN,,,,,
33529-6283,OF,Craig,Craig Gentry,Gentry,5.148529502,68,2000,SFG@SDP,SFG,SDP,,,,,
33529-102538,2B,Stephen,Stephen Alemais,Alemais,0,0,2000,PIT@CIN,PIT,CIN,,,,,
33529-102541,OF,Jared,Jared Oliva,Oliva,0,0,2000,PIT@CIN,PIT,CIN,,,,,
33529-73871,C,Carson,Carson Kelly,Kelly,1.984210566,19,2000,ARI@LOS,ARI,LOS,,,,,
33529-102546,SS,Gabriel,Gabriel Arias,Arias,0,0,2000,SFG@SDP,SDP,SFG,,,,,
33529-102548,OF,Jeisson,Jeisson Rosario,Rosario,0,0,2000,SFG@SDP,SDP,SFG,,,,,
33529-73879,2B,Pat,Pat Valaika,Valaika,2.354411854,68,2000,COL@MIA,COL,MIA,,,,,
33529-102550,C,Luis,Luis Campusano,Campusano,0,0,2000,SFG@SDP,SDP,SFG,DTD,Concussion,,,
33529-102563,3B,Jonathan,Jonathan Ornelas,Ornelas,0,0,2000,CHC@TEX,TEX,CHC,,,,,
33529-102564,OF,Pedro,Pedro Gonzalez,Gonzalez,0,0,2000,CHC@TEX,TEX,CHC,,,,,
33529-102573,OF,Wadye,Wadye Ynfante,Ynfante,0,0,2000,STL@MIL,STL,MIL,,,,,
33529-102575,OF,Jonatan,Jonatan Machado,Machado,0,0,2000,STL@MIL,STL,MIL,,,,,
33529-102577,SS,Santiago,Santiago Espinal,Espinal,0,0,2000,DET@TOR,TOR,DET,,,,,
33529-102576,SS,Ronny,Ronny Brito,Brito,0,0,2000,DET@TOR,TOR,DET,,,,,
33529-39090,2B,Erik,Erik Gonzalez,Gonzalez,3.733333258,81,2000,PIT@CIN,PIT,CIN,,,,,
33529-82099,2B,Engelb,Engelb Vielma,Vielma,1.533333302,6,2000,BAL@NYY,BAL,NYY,DTD,Knee,,,
33529-102579,2B,Leonardo,Leonardo Jimenez,Jimenez,0,0,2000,DET@TOR,TOR,DET,,,,,
33529-102578,OF,Griffin,Griffin Conine,Conine,0,0,2000,DET@TOR,TOR,DET,NA,Suspension,,,
33529-102580,SS,Miguel,Miguel Hiraldo,Hiraldo,0,0,2000,DET@TOR,TOR,DET,,,,,
33529-102583,SS,Jose,Jose Sanchez,Sanchez,0,0,2000,NYM@WAS,WAS,NYM,,,,,
33529-12475,OF,Peter,Peter Bourjos,Bourjos,2.333333333,36,2000,LAA@OAK,LAA,OAK,,,,,
33529-102588,OF,Brewer,Brewer Hicklen,Hicklen,0,0,2000,CWS@KAN,KAN,CWS,,,,,
33529-102592,OF,Josh,Josh Stowers,Stowers,0,0,2000,BAL@NYY,NYY,BAL,,,,,
33529-39125,C,Tomas,Tomas Telis,Telis,1.604347892,23,2000,CLE@MIN,MIN,CLE,,,,,
33529-102621,SS,Wander,Wander Franco,Franco,0,0,2000,HOU@TAM,TAM,HOU,,,,,
33529-12560,3B,Brandon,Brandon Snyder,Snyder,3,2,2000,NYM@WAS,WAS,NYM,,,,,
33529-12564,C,Chris,Chris Stewart,Stewart,4.012499809,8,2000,SFG@SDP,SDP,SFG,,,,,
33529-12593,2B,Eric,Eric Sogard,Sogard,2.498181707,55,2000,DET@TOR,TOR,DET,,,,,
33529-82251,OF,Tim,Tim Locastro,Locastro,3.400000042,18,2000,ARI@LOS,ARI,LOS,,,,,
33529-53593,OF,Patrick,Patrick Kivlehan,Kivlehan,3.733333164,9,2000,PIT@CIN,PIT,CIN,,,,,
33529-53600,2B,Kelby,Kelby Tomlinson,Tomlinson,3.298412747,63,2000,ARI@LOS,ARI,LOS,,,,,
33529-84401,1B,Brandon,Brandon Dixon,Dixon,3.024324366,74,2000,DET@TOR,DET,TOR,,,,,
33529-84406,C,Alfredo,Alfredo Gonzalez,Gonzalez,2.166666667,3,2000,CWS@KAN,CWS,KAN,,,,,
33529-65991,C,Pedro,Pedro Severino,Severino,4.432856968,70,2000,NYM@WAS,WAS,NYM,,,,,
33529-80329,2B,Christopher,Christopher Bostick,Bostick,1.666666667,15,2000,BAL@NYY,BAL,NYY,,,,,
33529-84432,OF,Dustin,Dustin Peterson,Peterson,0,2,2000,DET@TOR,DET,TOR,,,,,
33529-84434,3B,Mitch,Mitch Walding,Walding,2.169230828,13,2000,ATL@PHI,PHI,ATL,,,,,
33529-12767,2B,Andrew,Andrew Romine,Romine,2.293333333,75,2000,ATL@PHI,PHI,ATL,,,,,
33529-82414,OF,Victor,Victor Reyes,Reyes,4.06,100,2000,DET@TOR,DET,TOR,,,,,
33529-96762,2B,Kevin,Kevin Kramer,Kramer,2.428571429,21,2000,PIT@CIN,PIT,CIN,,,,,
33529-96765,C,Joe,Joe Hudson,Hudson,1.5625,8,2000,STL@MIL,STL,MIL,,,,,
33529-53757,OF,Rob,Rob Refsnyder,Refsnyder,4.3125,40,2000,ARI@LOS,ARI,LOS,,,,,
33529-96764,OF,Jonathan,Jonathan Davis,Davis,2.579999924,20,2000,DET@TOR,TOR,DET,DTD,Ankle,,,
33529-96766,SS,Abiatal,Abiatal Avelino,Avelino,2.033333302,6,2000,SFG@SDP,SFG,SDP,,,,,
33529-80431,SS,Nolan,Nolan Fontana,Fontana,2.712500095,8,2000,CHC@TEX,TEX,CHC,,,,,
33529-16953,OF,Nick,Nick Franklin,Franklin,0,1,2000,PIT@CIN,PIT,CIN,DTD,Hamstring,,,
33529-16955,OF,Bubba,Bubba Starling,Starling,0,0,2000,CWS@KAN,KAN,CWS,,,,,
33529-72261,OF,Guillermo,Guillermo Heredia,Heredia,4.634399902,125,2000,HOU@TAM,TAM,HOU,,,,,
33529-21117,3B,Kaleb,Kaleb Cowart,Cowart,3.774467955,47,2000,LAA@OAK,LAA,OAK,,,,,
33529-17024,C,Andrew,Andrew Susac,Susac,1.688888868,9,2000,BAL@NYY,BAL,NYY,,,,,
33529-82581,OF,Michael,Michael Hermosillo,Hermosillo,3.158064565,31,2000,LAA@OAK,LAA,OAK,DTD,Groin,,,
33529-17067,C,Jett,Jett Bandy,Bandy,3.8125,24,2000,CHC@TEX,TEX,CHC,,,,,
33529-21165,C,Roberto,Roberto Perez,Perez,5.333871165,62,2000,CLE@MIN,CLE,MIN,,,,,
33529-21166,OF,Michael,Michael Reed,Reed,1.314285687,7,2000,CLE@MIN,MIN,CLE,,,,,
33529-84655,2B,Stevie,Stevie Wilkerson,Wilkerson,4.056250095,16,2000,BAL@NYY,BAL,NYY,,,,,
33529-82616,SS,Luis,Luis Guillorme,Guillorme,3.008571516,35,2000,NYM@WAS,NYM,WAS,,,,,
33529-12989,OF,Brandon,Brandon Guyer,Guyer,4.5625,104,2000,CWS@KAN,CWS,KAN,,,,,
33529-21183,C,Carlos,Carlos Perez,Perez,2.632142748,28,2000,BAL@NYY,BAL,NYY,,,,,
33529-82646,OF,Justin,Justin Williams,Williams,0,1,2000,STL@MIL,STL,MIL,DTD,Hand,,,
33529-17145,3B,Greg,Greg Garcia,Garcia,3.118421053,114,2000,SFG@SDP,SDP,SFG,,,,,
33529-84728,OF,Kevin,Kevin Kaczmarski,Kaczmarski,0.75,4,2000,NYM@WAS,NYM,WAS,,,,,
33529-17151,OF,Dalton,Dalton Pompey,Pompey,1.8,5,2000,DET@TOR,TOR,DET,,,,,
33529-17198,2B,Tommy,Tommy La Stella,La Stella,2.968292733,123,2000,LAA@OAK,LAA,OAK,,,,,
33529-13114,2B,Chase,Chase d'Arnaud,d'Arnaud,4.50714293,42,2000,CHC@TEX,TEX,CHC,,,,,
33529-54091,OF,Gabriel,Gabriel Guerrero,Guerrero,1.764285769,14,2000,COL@MIA,MIA,COL,,,,,
33529-84814,2B,Nate,Nate Orf,Orf,3.286666616,15,2000,STL@MIL,MIL,STL,,,,,
33529-13144,OF,JB,JB Shuck,Shuck,2.585714286,70,2000,PIT@CIN,PIT,CIN,,,,,
33529-68492,C,Chance,Chance Sisco,Sisco,4.834920732,63,2000,BAL@NYY,BAL,NYY,,,,,
33529-13201,C,Jesus,Jesus Sucre,Sucre,3.593150518,73,2000,BAL@NYY,BAL,NYY,,,,,
33529-82837,OF,Carlos,Carlos Tocci,Tocci,2.707575711,66,2000,CHC@TEX,TEX,CHC,,,,,
33529-68509,OF,Mark,Mark Zagunis,Zagunis,3.1,5,2000,CHC@TEX,CHC,TEX,,,,,
33529-68513,2B,Alex,Alex Blandino,Blandino,3.402898595,69,2000,PIT@CIN,CIN,PIT,DTD,Knee,,,
33529-68524,1B,AJ,AJ Reed,Reed,0,1,2000,HOU@TAM,HOU,TAM,,,,,
33529-70572,2B,Ty,Ty Kelly,Kelly,1.022222201,9,2000,LAA@OAK,LAA,OAK,,,,,
33529-68533,OF,Brett,Brett Phillips,Phillips,4.931372549,51,2000,CWS@KAN,KAN,CWS,,,,,
33529-68537,2B,Tyler,Tyler Wade,Wade,3.19722218,36,2000,BAL@NYY,NYY,BAL,DTD,Hip,,,
33529-52157,C,Tom,Tom Murphy,Murphy,4.635135135,37,2000,COL@MIA,COL,MIA,,,,,
33529-52161,3B,Rio,Rio Ruiz,Ruiz,1.085714272,14,2000,BAL@NYY,BAL,NYY,,,,,
33529-68557,OF,Ryan,Ryan Cordell,Cordell,2.663157814,19,2000,CWS@KAN,CWS,KAN,,,,,
33529-80847,OF,Mike,Mike Tauchman,Tauchman,2.19047619,21,2000,COL@MIA,COL,MIA,,,,,
33529-80848,C,Victor,Victor Caratini,Caratini,4.653947529,76,2000,CHC@TEX,CHC,TEX,,,,,
33529-13266,C,Salvador,Salvador Perez,Perez,9.390697864,129,2000,CWS@KAN,KAN,CWS,,Elbow,,,
33529-80852,2B,Ildemaro,Ildemaro Vargas,Vargas,3.600000109,14,2000,ARI@LOS,ARI,LOS,,,,,
33529-80855,2B,Adrian,Adrian Sanchez,Sanchez,3.53928566,28,2000,NYM@WAS,WAS,NYM,,,,,
33529-82917,OF,Braxton,Braxton Lee,Lee,2.375,8,2000,NYM@WAS,NYM,WAS,,,,,
33529-97257,OF,Myles,Myles Straw,Straw,5.477777693,9,2000,HOU@TAM,HOU,TAM,,,,,
33529-68590,SS,Javy,Javy Guerra,Guerra,1.915384586,13,2000,SFG@SDP,SDP,SFG,,,,,
33529-68594,OF,Anthony,Anthony Alford,Alford,2.392307722,13,2000,DET@TOR,TOR,DET,,,,,
33529-5122,C,Alex,Alex Avila,Avila,4.970370446,81,2000,ARI@LOS,ARI,LOS,,,,,
33529-70665,C,Jacob,Jacob Stallings,Stallings,4.064285823,14,2000,PIT@CIN,PIT,CIN,DTD,Neck,,,
33529-97291,SS,Harold,Harold Castro,Castro,3.566666603,6,2000,DET@TOR,DET,TOR,,,,,
33529-13332,SS,Pete,Pete Kozma,Kozma,4.755555329,27,2000,DET@TOR,DET,TOR,,,,,
33529-13337,SS,Pedro,Pedro Florimon,Florimon,3.402000122,50,2000,ATL@PHI,ATL,PHI,,,,,
33529-13346,2B,Ryan,Ryan Goins,Goins,4.219512195,41,2000,CWS@KAN,CWS,KAN,,,,,
33529-13359,C,Chris,Chris Herrmann,Herrmann,4.713888804,36,2000,LAA@OAK,OAK,LAA,,Knee,,,
33529-13363,C,Ryan,Ryan Lavarnway,Lavarnway,3.616666794,6,2000,BAL@NYY,NYY,BAL,,,,,
33529-13371,C,Steven,Steven Baron,Baron,1.5,2,2000,PIT@CIN,PIT,CIN,,,,,
33529-58431,OF,Terrance,Terrance Gore,Gore,3.928571429,14,2000,CWS@KAN,KAN,CWS,,,,,
33529-5188,OF,Jacoby,Jacoby Ellsbury,Ellsbury,0,0,2000,BAL@NYY,NYY,BAL,DTD,Foot,,,
33529-11344,C,Jason,Jason Castro,Castro,5.173684371,19,2000,CLE@MIN,MIN,CLE,,,,,
33529-13407,C,Bryan,Bryan Holaday,Holaday,3.793442523,61,2000,COL@MIA,MIA,COL,,,,,
33529-13416,C,Tim,Tim Federowicz,Federowicz,5.6,15,2000,CLE@MIN,CLE,MIN,,,,,
33529-83053,OF,Noel,Noel Cuevas,Cuevas,3.349333293,75,2000,COL@MIA,COL,MIA,,,,,
33529-81015,OF,Zack,Zack Granite,Granite,0,0,2000,CHC@TEX,TEX,CHC,,,,,
33529-13451,2B,Ronald,Ronald Torreyes,Torreyes,4.153658611,41,2000,CLE@MIN,MIN,CLE,,,,,
33529-81046,OF,Garrett,Garrett Cooper,Cooper,3.742857252,14,2000,COL@MIA,MIA,COL,,,,,
33529-13473,C,Caleb,Caleb Joseph,Joseph,5.550000074,82,2000,ARI@LOS,ARI,LOS,,,,,
33529-5282,C,Jeff,Jeff Mathis,Mathis,4.884057971,69,2000,CHC@TEX,TEX,CHC,,,,,
33529-83143,SS,Oscar,Oscar Mercado,Mercado,0,0,2000,CLE@MIN,CLE,MIN,,,,,
33529-5319,SS,Cliff,Cliff Pennington,Pennington,1.887500048,16,2000,LAA@OAK,OAK,LAA,,,,,
33529-38087,3B,Deven,Deven Marrero,Marrero,2.932652999,49,2000,COL@MIA,MIA,COL,,,,,
33529-5326,2B,Gordon,Gordon Beckham,Beckham,2.640909022,22,2000,DET@TOR,DET,TOR,,,,,
33529-13520,2B,Phil,Phil Gosselin,Gosselin,2.65,20,2000,ATL@PHI,PHI,ATL,,,,,
33529-38100,3B,Matt,Matt Reynolds,Reynolds,1.308333317,12,2000,NYM@WAS,WAS,NYM,,,,,
33529-60635,OF,Raimel,Raimel Tapia,Tapia,3.287999878,25,2000,COL@MIA,COL,MIA,,,,,
33529-60636,OF,Derek,Derek Hill,Hill,0,0,2000,DET@TOR,DET,TOR,,,,,
33529-83171,OF,Eliezer,Eliezer Alvarez,Alvarez,0,0,2000,CHC@TEX,TEX,CHC,,,,,
33529-38116,C,Raffy,Raffy Lopez,Lopez,5.748648566,37,2000,ATL@PHI,ATL,PHI,,,,,
33529-83173,C,Jose,Jose Trevino,Trevino,5.5,3,2000,CHC@TEX,TEX,CHC,,,,,
33529-38123,2B,Luis,Luis Sardinas,Sardinas,3.862499952,8,2000,NYM@WAS,WAS,NYM,,,,,
33529-83180,C,Meibrys,Meibrys Viloria,Viloria,5.679999924,10,2000,CWS@KAN,KAN,CWS,,,,,
33529-83183,SS,Eric,Eric Stamets,Stamets,0,0,2000,CLE@MIN,CLE,MIN,,,,,
33529-83182,C,Eric,Eric Haase,Haase,1.388888889,9,2000,CLE@MIN,CLE,MIN,,,,,
33529-13554,3B,Yadiel,Yadiel Rivera,Rivera,2.090991046,111,2000,COL@MIA,MIA,COL,,,,,
33529-13584,OF,Paulo,Paulo Orlando,Orlando,3.987999878,25,2000,ARI@LOS,LOS,ARI,,,,,
33529-79127,OF,Derek,Derek Fisher,Fisher,4.76428586,42,2000,HOU@TAM,HOU,TAM,,,,,
33529-13596,OF,Trayce,Trayce Thompson,Thompson,3.911764706,51,2000,CLE@MIN,CLE,MIN,,,,,
33529-79134,OF,Mike,Mike Gerber,Gerber,2.244444529,18,2000,SFG@SDP,SFG,SDP,,,,,
33529-13615,C,Francisco,Francisco Pena,Pena,3.362068966,58,2000,STL@MIL,STL,MIL,,,,,
33529-21815,OF,Socrates,Socrates Brito,Brito,2.462499936,24,2000,ARI@LOS,ARI,LOS,,,,,
33529-79174,C,Jacob,Jacob Nottingham,Nottingham,3.711111281,9,2000,STL@MIL,MIL,STL,,,,,
33529-38218,1B,Christian,Christian Walker,Walker,3.113513431,37,2000,ARI@LOS,ARI,LOS,,,,,
33529-38247,SS,Hanser,Hanser Alberto,Alberto,2.076923077,13,2000,BAL@NYY,BAL,NYY,,,,,
33529-79218,SS,Kevin,Kevin Newman,Newman,3.916129081,31,2000,PIT@CIN,PIT,CIN,,,,,
33529-5492,SS,Adam,Adam Rosales,Rosales,3.599999941,13,2000,CLE@MIN,MIN,CLE,,,,,
33529-79222,OF,Dylan,Dylan Cozens,Cozens,2.707692366,26,2000,ATL@PHI,PHI,ATL,,,,,
33529-79236,2B,Drew,Drew Jackson,Jackson,0,0,2000,BAL@NYY,BAL,NYY,,,,,
33529-79241,OF,Chris,Chris Shaw,Shaw,4.677272797,22,2000,SFG@SDP,SFG,SDP,,,,,
33529-79248,OF,Magneuris,Magneuris Sierra,Sierra,3.435185185,54,2000,COL@MIA,MIA,COL,,,,,
33529-13724,OF,Matt,Matt Szczur,Szczur,2.775438543,57,2000,ARI@LOS,ARI,LOS,,,,,
33529-13731,3B,Ryan,Ryan Flaherty,Flaherty,3.974073999,81,2000,CLE@MIN,CLE,MIN,,,,,
33529-79271,SS,Richard,Richard Urena,Urena,4.85,40,2000,DET@TOR,TOR,DET,,,,,
33529-38316,OF,Charlie,Charlie Tilson,Tilson,4.851219363,41,2000,CWS@KAN,CWS,KAN,,,,,
33529-79279,OF,Andrew,Andrew Stevenson,Stevenson,3.040350931,57,2000,NYM@WAS,WAS,NYM,,,,,
33529-101807,C,Seby,Seby Zavala,Zavala,0,0,2000,CWS@KAN,CWS,KAN,,,,,
33529-13751,OF,Brandon,Brandon Barnes,Barnes,2.284210607,19,2000,CLE@MIN,CLE,MIN,,,,,
33529-101817,SS,Luis,Luis Rengifo,Rengifo,0,0,2000,LAA@OAK,LAA,OAK,,,,,
33529-101831,SS,Arquimedes,Arquimedes Gamboa,Gamboa,0,0,2000,ATL@PHI,PHI,ATL,,,,,
33529-101835,C,Austin,Austin Allen,Allen,0,0,2000,SFG@SDP,SDP,SFG,,,,,
33529-101842,3B,Ty,Ty France,France,0,0,2000,SFG@SDP,SDP,SFG,,,,,
33529-101848,OF,Scott,Scott Heineman,Heineman,0,0,2000,CHC@TEX,TEX,CHC,,Shoulder,,,
33529-85477,OF,Isaac,Isaac Galloway,Galloway,3.602325439,43,2000,COL@MIA,MIA,COL,,,,,
33529-13841,SS,Didi,Didi Gregorius,Gregorius,11.6253735,134,2000,BAL@NYY,NYY,BAL,DTD,Elbow,,,
33529-85520,OF,Adolis,Adolis Garcia,Garcia,1.052380971,21,2000,STL@MIL,STL,MIL,,,,,
33529-101910,1B,Connor,Connor Joe,Joe,0,0,2000,PIT@CIN,CIN,PIT,,,,,
33529-95769,SS,Blake,Blake Trahan,Trahan,1.399999965,11,2000,PIT@CIN,CIN,PIT,,,,,
33529-13851,OF,Danny,Danny Santana,Santana,4.119999949,15,2000,CHC@TEX,TEX,CHC,,,,,
33529-101914,OF,Drew,Drew Ferguson,Ferguson,0,0,2000,SFG@SDP,SFG,SDP,,,,,
33529-13917,OF,Juan,Juan Lagares,Lagares,4.960000102,30,2000,NYM@WAS,NYM,WAS,,,,,
33529-81511,C,Kyle,Kyle Farmer,Farmer,3.197435819,39,2000,PIT@CIN,CIN,PIT,,,,,
33529-71318,OF,Andrew,Andrew Toles,Toles,4.058823529,17,2000,ARI@LOS,LOS,ARI,DTD,Personal,,,
33529-81570,C,Cam,Cam Gallagher,Gallagher,4.977272727,22,2000,CWS@KAN,KAN,CWS,,,,,
33529-38593,OF,Lane,Lane Adams,Adams,4.230769231,26,2000,ATL@PHI,PHI,ATL,,,,,
33529-14018,C,John Ryan,John Ryan Murphy,Murphy,4.767815952,87,2000,ARI@LOS,ARI,LOS,,,,,
33529-14088,OF,Jake,Jake Smolinski,Smolinski,2.470000076,20,2000,HOU@TAM,TAM,HOU,,,,,
33529-53027,2B,Daniel,Daniel Castro,Castro,3.688888974,18,2000,ARI@LOS,LOS,ARI,,,,,
33529-53062,OF,Jack,Jack Reinheimer,Reinheimer,2.323809487,21,2000,BAL@NYY,BAL,NYY,,,,,
33529-71509,C,Juan,Juan Graterol,Graterol,3.849999905,4,2000,PIT@CIN,CIN,PIT,,,,,
33529-71508,SS,Mike,Mike Freeman,Freeman,0,1,2000,CLE@MIN,CLE,MIN,,,,,
33529-102279,3B,Drew,Drew Ellis,Ellis,0,0,2000,ARI@LOS,ARI,LOS,,,,,
33529-102283,OF,Alek,Alek Thomas,Thomas,0,0,2000,ARI@LOS,ARI,LOS,,,,,
33529-102282,OF,Jake,Jake McCarthy,McCarthy,0,0,2000,ARI@LOS,ARI,LOS,,,,,
33529-102285,OF,Cristian,Cristian Pache,Pache,0,0,2000,ATL@PHI,ATL,PHI,,,,,
33529-102289,OF,Eduardo,Eduardo Diaz,Diaz,0,0,2000,ARI@LOS,ARI,LOS,,,,,
33529-102291,SS,Cadyn,Cadyn Grenier,Grenier,0,0,2000,BAL@NYY,BAL,NYY,,,,,
33529-102290,3B,Jean Carlos,Jean Carlos Encarnacion,Encarnacion,0,0,2000,BAL@NYY,BAL,NYY,,,,,
33529-102292,SS,Jean,Jean Carmona,Carmona,0,0,2000,BAL@NYY,BAL,NYY,,,,,
33529-102295,OF,Stuart,Stuart Fairchild,Fairchild,0,0,2000,PIT@CIN,CIN,PIT,,,,,
33529-102301,SS,Nico,Nico Hoerner,Hoerner,0,0,2000,CHC@TEX,CHC,TEX,,,,,
33529-102307,SS,Jose,Jose Garcia,Garcia,0,0,2000,PIT@CIN,CIN,PIT,,,,,
33529-102309,OF,Mike,Mike Siani,Siani,0,0,2000,PIT@CIN,CIN,PIT,,,,,
33529-102308,3B,Jonathan,Jonathan India,India,0,0,2000,PIT@CIN,CIN,PIT,,,,,
33529-102313,OF,George,George Valera,Valera,0,0,2000,CLE@MIN,CLE,MIN,,,,,
33529-102315,C,Bo,Bo Naylor,Naylor,0,0,2000,CLE@MIN,CLE,MIN,,,,,
33529-102317,SS,Terrin,Terrin Vavra,Vavra,0,0,2000,COL@MIA,COL,MIA,,,,,
33529-102319,1B,Grant,Grant Lavigne,Lavigne,0,0,2000,COL@MIA,COL,MIA,,,,,
33529-102321,OF,Steele,Steele Walker,Walker,0,0,2000,CWS@KAN,CWS,KAN,,,,,
33529-102325,OF,Parker,Parker Meadows,Meadows,0,0,2000,DET@TOR,DET,TOR,,,,,
33529-102326,2B,Kody,Kody Clemens,Clemens,0,0,2000,DET@TOR,DET,TOR,,,,,
33529-102328,1B,Reynaldo,Reynaldo Rivera,Rivera,0,0,2000,DET@TOR,DET,TOR,,,,,
33529-102331,SS,Nicky,Nicky Lopez,Lopez,0,0,2000,CWS@KAN,KAN,CWS,,,,,
33529-102337,OF,Seth,Seth Beer,Beer,0,0,2000,HOU@TAM,HOU,TAM,,,,,
33529-102339,C,Diego,Diego Cartaya,Cartaya,0,0,2000,ARI@LOS,LOS,ARI,,,,,
33529-102338,SS,Freudis,Freudis Nova,Nova,0,0,2000,HOU@TAM,HOU,TAM,,,,,
33529-102340,2B,Jeter,Jeter Downs,Downs,0,0,2000,ARI@LOS,LOS,ARI,,,,,
33529-102347,SS,Livan,Livan Soto,Soto,0,0,2000,LAA@OAK,LAA,OAK,,,,,
33529-102346,OF,Jordyn,Jordyn Adams,Adams,0,0,2000,LAA@OAK,LAA,OAK,,,,,
33529-12236,1B,Trevor,Trevor Plouffe,Plouffe,4.528571538,7,2000,ATL@PHI,PHI,ATL,,,,,
33529-81869,C,Chad,Chad Wallach,Wallach,5.620000203,15,2000,COL@MIA,MIA,COL,,,,,
33529-102349,SS,Leonardo,Leonardo Rivas,Rivas,0,0,2000,LAA@OAK,LAA,OAK,,,,,
33529-102348,SS,Jeremiah,Jeremiah Jackson,Jackson,0,0,2000,LAA@OAK,LAA,OAK,,,,,
33529-102351,OF,Joe,Joe Gray,Gray,0,0,2000,STL@MIL,MIL,STL,,,,,
33529-102353,SS,Brice,Brice Turang,Turang,0,0,2000,STL@MIL,MIL,STL,,,,,
33529-102352,C,Payton,Payton Henry,Henry,0,0,2000,STL@MIL,MIL,STL,,,,,
33529-102357,OF,Tristan,Tristan Pompey,Pompey,0,0,2000,COL@MIA,MIA,COL,,,,,
33529-102356,OF,Gilberto,Gilberto Celestino,Celestino,0,0,2000,CLE@MIN,MIN,CLE,,,,,
33529-102359,C,Will,Will Banfield,Banfield,0,0,2000,COL@MIA,MIA,COL,,,,,
33529-102358,SS,Jose,Jose Devers,Devers,0,0,2000,COL@MIA,MIA,COL,,,,,
33529-102361,SS,Osiris,Osiris Johnson,Johnson,0,0,2000,COL@MIA,MIA,COL,,,,,
33529-102360,OF,Connor,Connor Scott,Scott,0,0,2000,COL@MIA,MIA,COL,,,,,
33529-102362,OF,Trevor,Trevor Larnach,Larnach,0,0,2000,CLE@MIN,MIN,CLE,,,,,
33529-6108,2B,Gregorio,Gregorio Petit,Petit,4.61153852,26,2000,ATL@PHI,PHI,ATL,,,,,
33529-102365,C,Francisco,Francisco Alvarez,Alvarez,0,0,2000,NYM@WAS,NYM,WAS,,,,,
33529-102367,SS,Ronny,Ronny Mauricio,Mauricio,0,0,2000,NYM@WAS,NYM,WAS,,,,,
33529-102366,2B,Gregory,Gregory Guerrero,Guerrero,0,0,2000,NYM@WAS,NYM,WAS,,,,,
33529-102369,SS,Shervyen,Shervyen Newton,Newton,0,0,2000,NYM@WAS,NYM,WAS,,,,,
33529-102368,OF,Freddy,Freddy Valdez,Valdez,0,0,2000,NYM@WAS,NYM,WAS,,,,,
33529-102371,2B,Daniel,Daniel Brito,Brito,0,0,2000,ATL@PHI,PHI,ATL,,,,,
33529-102370,3B,Alec,Alec Bohm,Bohm,0,0,2000,ATL@PHI,PHI,ATL,,,,,
33529-102373,3B,Jose,Jose Gomez,Gomez,0,0,2000,ATL@PHI,PHI,ATL,,,,,
33529-102374,C,Anthony,Anthony Seigler,Seigler,0,0,2000,BAL@NYY,NYY,BAL,DTD,Quadriceps,,,
33529-102379,SS,Kevin,Kevin Merrell,Merrell,0,0,2000,LAA@OAK,OAK,LAA,,,,,
33529-102381,OF,Greg,Greg Deichmann,Deichmann,0,0,2000,LAA@OAK,OAK,LAA,,,,,
33529-102380,SS,Nick,Nick Allen,Allen,0,0,2000,LAA@OAK,OAK,LAA,,,,,
33529-102383,OF,Kyler,Kyler Murray,Murray,0,0,2000,LAA@OAK,OAK,LAA,,,,,
33529-102384,SS,Jeremy,Jeremy Eierman,Eierman,0,0,2000,LAA@OAK,OAK,LAA,,,,,
33529-102389,SS,Oneil,Oneil Cruz,Cruz,0,0,2000,PIT@CIN,PIT,CIN,,,,,
33529-102388,OF,Calvin,Calvin Mitchell,Mitchell,0,0,2000,PIT@CIN,PIT,CIN,,,,,
33529-102391,OF,Tirso,Tirso Ornelas,Ornelas,0,0,2000,SFG@SDP,SDP,SFG,,,,,
33529-102390,C,Travis,Travis Swaggerty,Swaggerty,0,0,2000,PIT@CIN,PIT,CIN,,,,,
33529-102393,SS,Xavier,Xavier Edwards,Edwards,0,0,2000,SFG@SDP,SDP,SFG,,,,,
33529-6137,OF,Shane,Shane Robinson,Robinson,3.343999939,25,2000,ATL@PHI,PHI,ATL,,,,,
33529-102392,2B,Esteury,Esteury Ruiz,Ruiz,0,0,2000,SFG@SDP,SDP,SFG,,,,,
